# RA, Dec, Time, Ch0, Ch1, Ch2, Ch3, Ch4, Ch5, Ch6, Ch7, Total
275.000000,105.000000,263.638947, 68.000000, 14.000000, 35.000000, 44.000000, 42.000000, 49.000000, 49.000000,222.000000,368.263100
275.000000,105.000000,263.641205, 75.000000, 27.000000, 37.000000, 45.000000, 41.000000, 44.000000, 44.000000,183.000000,238.515900
275.000000,105.000000,263.643433, 72.000000, 29.000000, 37.000000, 42.000000, 38.000000, 40.000000, 51.000000,215.000000,334.895900
275.000000,105.000000,263.645630, 61.000000, 25.000000, 44.000000, 35.000000, 52.000000, 53.000000, 40.000000,183.000000,257.565400
275.000000,105.000000,263.647827, 72.000000, 20.000000, 34.000000, 43.000000, 33.000000, 56.000000, 47.000000,183.000000,239.111100
275.000000,105.000000,263.650116, 66.000000, 26.000000, 44.000000, 39.000000, 42.000000, 53.000000, 40.000000,209.000000,325.057900
275.000000,105.000000,263.652313, 84.000000, 31.000000, 24.000000, 43.000000, 37.000000, 49.000000, 45.000000,212.000000,331.787900
275.000000,105.000000,263.654510, 59.000000, 18.000000, 29.000000, 43.000000, 45.000000, 55.000000, 49.000000,212.000000,346.883100
275.000000,105.000000,263.656708, 59.000000, 17.000000, 40.000000, 44.000000, 44.000000, 46.000000, 40.000000,198.000000,274.853100
275.000000,105.000000,263.658936, 72.000000, 21.000000, 28.000000, 43.000000, 35.000000, 47.000000, 44.000000,185.000000,214.147900
275.000000,105.000000,263.665619, 73.000000, 23.000000, 38.000000, 60.000000, 37.000000, 35.000000, 55.000000,192.000000,290.410300
275.000000,105.000000,263.667816, 66.000000, 32.000000, 32.000000, 52.000000, 45.000000, 49.000000, 32.000000,219.000000,346.793900
275.000000,105.000000,263.674500, 71.000000, 21.000000, 43.000000, 51.000000, 57.000000, 56.000000, 40.000000,170.000000,256.975900
275.000000,105.000000,263.676697, 83.000000, 20.000000, 31.000000, 50.000000, 47.000000, 56.000000, 55.000000,215.000000,405.611100
275.000000,105.000000,263.678986, 65.000000, 17.000000, 25.000000, 44.000000, 36.000000, 59.000000, 35.000000,202.000000,271.715100
275.000000,105.000000,263.683380, 61.000000, 28.000000, 32.000000, 53.000000, 33.000000, 48.000000, 41.000000,192.000000,254.367900
275.000000,105.000000,263.687805, 75.000000, 31.000000, 44.000000, 47.000000, 52.000000, 48.000000, 37.000000,196.000000,310.815900
275.000000,105.000000,263.690063, 69.000000, 21.000000, 23.000000, 38.000000, 52.000000, 56.000000, 41.000000,195.000000,281.969900
275.000000,105.000000,263.692261, 67.000000, 19.000000, 32.000000, 35.000000, 42.000000, 43.000000, 43.000000,194.000000,232.630600
275.000000,105.000000,263.705566, 67.000000, 23.000000, 34.000000, 42.000000, 46.000000, 57.000000, 54.000000,172.000000,251.447900
275.000000,105.000000,263.727753,113.000000, 22.000000, 34.000000, 43.000000, 41.000000, 51.000000, 35.000000,191.000000,276.605900
275.000000,105.000000,263.730042, 61.000000, 29.000000, 27.000000, 39.000000, 52.000000, 47.000000, 48.000000,180.000000,243.979900
275.000000,105.000000,263.732239, 77.000000, 29.000000, 30.000000, 47.000000, 47.000000, 37.000000, 54.000000,188.000000,273.585900
275.000000,105.000000,263.734436, 60.000000, 16.000000, 39.000000, 59.000000, 39.000000, 47.000000, 42.000000,183.000000,250.423100
275.000000,105.000000,263.736664, 67.000000, 25.000000, 34.000000, 31.000000, 34.000000, 43.000000, 51.000000,171.000000,174.365400
275.000000,105.000000,263.738922, 65.000000, 29.000000, 35.000000, 53.000000, 51.000000, 56.000000, 46.000000,182.000000,297.357900
275.000000,105.000000,263.741119, 55.000000, 17.000000, 29.000000, 61.000000, 39.000000, 45.000000, 41.000000,200.000000,284.883100
275.000000,105.000000,263.743347, 61.000000, 27.000000, 42.000000, 56.000000, 40.000000, 51.000000, 39.000000,182.000000,258.047900
275.000000,105.000000,263.745544, 74.000000, 23.000000, 30.000000, 52.000000, 38.000000, 41.000000, 56.000000,185.000000,259.285900
275.000000,105.000000,263.747742, 75.000000, 24.000000, 32.000000, 44.000000, 43.000000, 44.000000, 43.000000,192.000000,255.375900
275.000000,105.000000,263.750031, 66.000000, 19.000000, 36.000000, 50.000000, 52.000000, 55.000000, 43.000000,175.000000,253.333100
275.000000,105.000000,263.752228, 57.000000, 36.000000, 38.000000, 40.000000, 48.000000, 41.000000, 38.000000,200.000000,281.267900
275.000000,105.000000,263.754425, 60.000000, 10.000000, 42.000000, 45.000000, 33.000000, 57.000000, 43.000000,182.000000,240.673100
275.000000,105.000000,263.756622, 65.000000, 23.000000, 40.000000, 49.000000, 46.000000, 60.000000, 41.000000,182.000000,276.557900
275.000000,105.000000,263.758911, 67.000000, 25.000000, 29.000000, 39.000000, 46.000000, 45.000000, 36.000000,185.000000,206.967900
275.000000,105.000000,273.575714, 63.000000, 19.000000, 27.000000, 56.000000, 34.000000, 37.000000, 55.000000,227.000000,367.075100
275.000000,105.000000,273.577942, 74.000000, 36.000000, 40.000000, 42.000000, 39.000000, 65.000000, 42.000000,197.000000,330.155900
275.000000,105.000000,273.580139, 63.000000, 18.000000, 25.000000, 44.000000, 40.000000, 54.000000, 39.000000,197.000000,263.215100
275.000000,105.000000,273.582336, 70.000000, 21.000000, 34.000000, 52.000000, 45.000000, 49.000000, 44.000000,190.000000,276.335900
275.000000,105.000000,273.584625, 64.000000, 15.000000, 34.000000, 42.000000, 32.000000, 55.000000, 49.000000,174.000000,209.778100
275.000000,105.000000,273.586823, 67.000000, 27.000000, 39.000000, 35.000000, 36.000000, 59.000000, 27.000000,181.000000,209.031400
275.000000,105.000000,273.589020, 96.000000, 19.000000, 39.000000, 49.000000, 44.000000, 46.000000, 52.000000,206.000000,362.111100
275.000000,105.000000,273.591248, 67.000000, 17.000000, 28.000000, 45.000000, 68.000000, 49.000000, 53.000000,183.000000,303.765100
275.000000,105.000000,273.593506, 76.000000, 25.000000, 47.000000, 37.000000, 42.000000, 45.000000, 35.000000,222.000000,339.425900
275.000000,105.000000,273.595703, 66.000000, 19.000000, 32.000000, 37.000000, 32.000000, 53.000000, 55.000000,194.000000,271.088100
275.000000,105.000000,273.597931, 77.000000, 24.000000, 31.000000, 52.000000, 42.000000, 47.000000, 32.000000,204.000000,285.471900
275.000000,105.000000,273.600128, 83.000000, 33.000000, 28.000000, 50.000000, 45.000000, 48.000000, 41.000000,190.000000,280.977900
275.000000,105.000000,273.602325, 68.000000, 22.000000, 36.000000, 51.000000, 54.000000, 44.000000, 61.000000,206.000000,378.757900
275.000000,105.000000,273.604614, 70.000000, 26.000000, 26.000000, 48.000000, 42.000000, 47.000000, 45.000000,202.000000,296.647900
275.000000,105.000000,273.606812, 56.000000, 14.000000, 26.000000, 33.000000, 45.000000, 36.000000, 44.000000,183.000000,187.317000
275.000000,105.000000,273.609009, 66.000000, 29.000000, 37.000000, 53.000000, 47.000000, 42.000000, 44.000000,159.000000,183.077900
275.000000,105.000000,273.611206, 68.000000, 19.000000, 33.000000, 52.000000, 46.000000, 46.000000, 36.000000,180.000000,216.603100
275.000000,105.000000,273.613495, 76.000000, 28.000000, 31.000000, 36.000000, 41.000000, 45.000000, 50.000000,194.000000,268.165900
275.000000,105.000000,273.615692, 86.000000, 25.000000, 36.000000, 57.000000, 38.000000, 55.000000, 41.000000,186.000000,286.475900
275.000000,105.000000,273.617889, 70.000000, 25.000000, 38.000000, 55.000000, 28.000000, 52.000000, 48.000000,181.000000,256.760900
275.000000,105.000000,273.620117, 73.000000, 18.000000, 35.000000, 52.000000, 38.000000, 44.000000, 51.000000,219.000000,361.621100
275.000000,105.000000,273.622314, 72.000000, 23.000000, 38.000000, 43.000000, 45.000000, 52.000000, 45.000000,187.000000,270.805900
275.000000,105.000000,273.624573, 68.000000, 20.000000, 34.000000, 44.000000, 36.000000, 44.000000, 43.000000,186.000000,215.713100
275.000000,105.000000,273.626801, 55.000000, 20.000000, 35.000000, 37.000000, 47.000000, 44.000000, 52.000000,186.000000,250.863100
275.000000,105.000000,273.628998, 57.000000, 28.000000, 36.000000, 48.000000, 39.000000, 46.000000, 36.000000,199.000000,267.777900
275.000000,105.000000,273.633484, 64.000000, 31.000000, 32.000000, 34.000000, 37.000000, 43.000000, 48.000000,169.000000,170.695400
275.000000,105.000000,273.635681, 78.000000, 30.000000, 28.000000, 52.000000, 35.000000, 42.000000, 42.000000,179.000000,210.517900
275.000000,105.000000,273.637878, 68.000000, 30.000000, 27.000000, 40.000000, 51.000000, 51.000000, 38.000000,221.000000,355.239900
275.000000,105.000000,273.640076, 72.000000, 19.000000, 37.000000, 40.000000, 54.000000, 46.000000, 40.000000,177.000000,221.261100
275.000000,105.000000,273.642365, 58.000000, 21.000000, 38.000000, 39.000000, 40.000000, 44.000000, 32.000000,178.000000,170.813900
275.000000,105.000000,273.644562, 67.000000, 28.000000, 30.000000, 49.000000, 49.000000, 50.000000, 41.000000,162.000000,188.907900
275.000000,105.000000,273.646759, 52.000000, 19.000000, 38.000000, 32.000000, 48.000000, 34.000000, 37.000000,200.000000,241.365000
275.000000,105.000000,273.648987, 66.000000, 24.000000, 36.000000, 49.000000, 33.000000, 40.000000, 52.000000,196.000000,270.887900
275.000000,105.000000,273.651184, 72.000000, 29.000000, 31.000000, 40.000000, 42.000000, 45.000000, 43.000000,174.000000,194.595900
275.000000,105.000000,273.653442, 65.000000, 30.000000, 34.000000, 50.000000, 45.000000, 41.000000, 42.000000,186.000000,246.737900
275.000000,105.000000,273.655670, 70.000000, 24.000000, 48.000000, 53.000000, 44.000000, 39.000000, 42.000000,172.000000,215.675900
275.000000,105.000000,273.657867, 57.000000, 18.000000, 33.000000, 39.000000, 41.000000, 34.000000, 45.000000,174.000000,166.177500
275.000000,105.000000,273.680054,131.000000, 28.000000, 45.000000, 39.000000, 37.000000, 42.000000, 52.000000,178.000000,283.655900
275.000000,105.000000,273.682343, 91.000000, 26.000000, 40.000000, 36.000000, 40.000000, 38.000000, 38.000000,184.000000,211.865900
275.000000,105.000000,273.684540, 68.000000, 30.000000, 34.000000, 40.000000, 45.000000, 49.000000, 48.000000,189.000000,272.697900
275.000000,105.000000,273.686737, 79.000000, 26.000000, 37.000000, 42.000000, 39.000000, 45.000000, 33.000000,189.000000,223.905900
275.000000,105.000000,273.688934, 54.000000, 15.000000, 29.000000, 37.000000, 35.000000, 50.000000, 45.000000,173.000000,172.983100
275.000000,105.000000,273.691132, 72.000000, 31.000000, 42.000000, 48.000000, 33.000000, 53.000000, 35.000000,185.000000,240.315900
275.000000,105.000000,273.693420, 77.000000, 31.000000, 35.000000, 48.000000, 42.000000, 48.000000, 49.000000,174.000000,243.815900
275.000000,105.000000,273.695618, 66.000000, 23.000000, 28.000000, 41.000000, 41.000000, 54.000000, 46.000000,208.000000,315.689900
275.000000,105.000000,273.697845, 58.000000, 30.000000, 43.000000, 45.000000, 44.000000, 46.000000, 43.000000,182.000000,250.787900
275.000000,105.000000,273.700012, 64.000000, 17.000000, 27.000000, 32.000000, 54.000000, 44.000000, 47.000000,189.000000,249.752600
275.000000,105.000000,273.702301, 61.000000, 22.000000, 44.000000, 40.000000, 52.000000, 44.000000, 60.000000,214.000000,389.207900
275.000000,105.000000,273.704529, 78.000000, 22.000000, 36.000000, 34.000000, 35.000000, 54.000000, 54.000000,177.000000,235.453400
275.000000,105.000000,273.706726, 60.000000, 22.000000, 44.000000, 46.000000, 48.000000, 42.000000, 56.000000,235.000000,441.567900
275.000000,105.000000,273.708893, 73.000000, 22.000000, 43.000000, 46.000000, 40.000000, 44.000000, 58.000000,192.000000,303.515900
275.000000,105.000000,273.711121, 66.000000, 22.000000, 31.000000, 40.000000, 41.000000, 50.000000, 47.000000,215.000000,331.027900
275.000000,105.000000,273.713409, 80.000000, 28.000000, 39.000000, 45.000000, 47.000000, 56.000000, 43.000000,165.000000,228.835900
275.000000,105.000000,273.715607, 75.000000, 28.000000, 26.000000, 35.000000, 42.000000, 37.000000, 50.000000,187.000000,224.845400
275.000000,105.000000,273.717804, 47.000000, 22.000000, 35.000000, 50.000000, 38.000000, 46.000000, 41.000000,210.000000,307.797900
275.000000,105.000000,273.720001, 71.000000, 19.000000, 43.000000, 39.000000, 50.000000, 43.000000, 35.000000,153.000000,124.751100
275.000000,105.000000,273.722290, 57.000000, 33.000000, 32.000000, 53.000000, 45.000000, 54.000000, 36.000000,206.000000,329.187900
275.000000,105.000000,273.724487, 65.000000, 27.000000, 25.000000, 45.000000, 42.000000, 62.000000, 44.000000,199.000000,314.919900
275.000000,105.000000,273.726685, 69.000000, 20.000000, 39.000000, 40.000000, 36.000000, 56.000000, 43.000000,179.000000,222.103100
275.000000,105.000000,273.728882, 77.000000, 16.000000, 31.000000, 29.000000, 44.000000, 49.000000, 46.000000,199.000000,279.358600
275.000000,105.000000,273.731110, 66.000000, 26.000000, 35.000000, 52.000000, 50.000000, 48.000000, 41.000000,173.000000,230.557900
275.000000,105.000000,273.733398, 89.000000, 24.000000, 34.000000, 42.000000, 44.000000, 49.000000, 45.000000,198.000000,304.825900
275.000000,105.000000,273.735565, 68.000000, 24.000000, 31.000000, 48.000000, 36.000000, 53.000000, 37.000000,201.000000,274.697900
275.000000,105.000000,273.737793, 76.000000, 28.000000, 40.000000, 43.000000, 55.000000, 41.000000, 38.000000,161.000000,179.385900
275.000000,105.000000,273.739990, 78.000000, 18.000000, 29.000000, 45.000000, 49.000000, 54.000000, 43.000000,188.000000,274.021100
275.000000,105.000000,273.742279, 73.000000, 29.000000, 30.000000, 42.000000, 51.000000, 45.000000, 41.000000,196.000000,278.995900
275.000000,105.000000,273.744476, 70.000000, 29.000000, 40.000000, 60.000000, 47.000000, 52.000000, 51.000000,194.000000,350.135900
275.000000,105.000000,273.746674, 58.000000, 24.000000, 39.000000, 46.000000, 50.000000, 53.000000, 34.000000,205.000000,316.097900
275.000000,105.000000,273.748871, 65.000000, 19.000000, 31.000000, 42.000000, 42.000000, 54.000000, 54.000000,183.000000,262.663100
275.000000,105.000000,273.751068, 77.000000, 21.000000, 35.000000, 37.000000, 55.000000, 41.000000, 47.000000,190.000000,267.575900
275.000000,105.000000,273.753357, 72.000000, 22.000000, 39.000000, 49.000000, 57.000000, 43.000000, 53.000000,168.000000,247.195900
275.000000,105.000000,273.755554, 66.000000, 30.000000, 40.000000, 44.000000, 55.000000, 46.000000, 47.000000,190.000000,302.437900
275.000000,105.000000,273.757751, 52.000000, 25.000000, 43.000000, 40.000000, 34.000000, 48.000000, 41.000000,186.000000,227.477900
275.000000,105.000000,273.759979, 68.000000, 21.000000, 38.000000, 40.000000, 36.000000, 36.000000, 43.000000,182.000000,185.542300
275.000000,105.000000,273.762238, 63.000000, 18.000000, 33.000000, 44.000000, 45.000000, 40.000000, 54.000000,190.000000,264.433100
275.000000,105.000000,273.764435, 64.000000, 23.000000, 35.000000, 34.000000, 41.000000, 54.000000, 41.000000,202.000000,283.425400
275.000000,105.000000,273.766663, 82.000000, 21.000000, 31.000000, 35.000000, 48.000000, 54.000000, 40.000000,188.000000,254.973400
275.000000,105.000000,273.768860, 68.000000, 22.000000, 34.000000, 42.000000, 34.000000, 38.000000, 44.000000,204.000000,254.787900
275.000000,105.000000,273.771118, 62.000000, 26.000000, 39.000000, 44.000000, 24.000000, 64.000000, 47.000000,188.000000,286.522900
275.000000,105.000000,273.773346, 71.000000, 26.000000, 39.000000, 47.000000, 44.000000, 38.000000, 49.000000,168.000000,198.865900
275.000000,105.000000,273.775543, 52.000000, 23.000000, 46.000000, 39.000000, 44.000000, 61.000000, 43.000000,178.000000,258.777900
275.000000,105.000000,273.777740, 61.000000, 27.000000, 39.000000, 42.000000, 49.000000, 42.000000, 46.000000,191.000000,272.867900
275.000000,105.000000,273.779938, 73.000000, 18.000000, 37.000000, 51.000000, 46.000000, 48.000000, 42.000000,193.000000,284.451100
275.000000,105.000000,273.782227, 83.000000, 27.000000, 43.000000, 46.000000, 38.000000, 49.000000, 30.000000,185.000000,238.851900
275.000000,105.000000,273.784424, 78.000000, 20.000000, 28.000000, 49.000000, 40.000000, 51.000000, 37.000000,196.000000,264.463100
275.000000,105.000000,273.786621, 50.000000, 24.000000, 39.000000, 47.000000, 41.000000, 46.000000, 41.000000,218.000000,341.657900
275.000000,105.000000,273.788849, 66.000000, 26.000000, 23.000000, 51.000000, 43.000000, 45.000000, 43.000000,177.000000,216.049900
275.000000,105.000000,273.791107, 72.000000, 15.000000, 39.000000, 40.000000, 53.000000, 60.000000, 54.000000,196.000000,349.891100
275.000000,105.000000,273.793304, 61.000000, 19.000000, 38.000000, 44.000000, 44.000000, 48.000000, 42.000000,199.000000,284.893100
275.000000,105.000000,273.795532, 73.000000, 18.000000, 36.000000, 42.000000, 29.000000, 46.000000, 51.000000,184.000000,231.256100
275.000000,105.000000,273.797729, 67.000000, 29.000000, 34.000000, 44.000000, 38.000000, 43.000000, 46.000000,192.000000,254.347900
275.000000,105.000000,273.802216, 61.000000, 26.000000, 43.000000, 45.000000, 46.000000, 41.000000, 44.000000,215.000000,343.467900
275.000000,105.000000,273.804413, 65.000000, 15.000000, 35.000000, 52.000000, 40.000000, 40.000000, 33.000000,204.000000,259.883100
275.000000,105.000000,273.806610, 82.000000, 28.000000, 43.000000, 45.000000, 46.000000, 54.000000, 49.000000,206.000000,372.445900
275.000000,105.000000,273.808807, 85.000000, 32.000000, 32.000000, 41.000000, 51.000000, 52.000000, 47.000000,200.000000,338.725900
275.000000,105.000000,273.811096, 62.000000, 29.000000, 33.000000, 56.000000, 47.000000, 45.000000, 48.000000,205.000000,342.487900
275.000000,105.000000,273.813293, 87.000000, 19.000000, 41.000000, 47.000000, 54.000000, 53.000000, 49.000000,213.000000,404.051100
275.000000,105.000000,273.815491, 44.000000, 26.000000, 44.000000, 63.000000, 52.000000, 58.000000, 43.000000,210.000000,410.057900
275.000000,105.000000,273.817719, 71.000000, 15.000000, 43.000000, 40.000000, 48.000000, 56.000000, 42.000000,188.000000,279.261100
275.000000,105.000000,273.819916, 75.000000, 25.000000, 40.000000, 44.000000, 43.000000, 52.000000, 47.000000,217.000000,374.615900
