144  480808.25    29.20   -18.62   124.67   121.73     0.00     0.00     0.00   504   239    19    14     9     6     3    28  2160    20    21    25    28     6     4     3    21  2140    14    25    50    58    28     6     5    38  1997    55   229   115    27     6     7     9   173   113
144  480816.38    29.20   -18.49   124.26   121.77     0.00     0.00     0.00   554   207    18     8     6    10     6    38  2128    17    18    32    24    19     8     4    39  2044    26    25    60    57    19     9     2    32  2052    65   233   157    24     7    12     9   153   120
144  480824.38    29.20   -18.37   123.86   121.81     0.00     0.00     0.00   564   267    23     9    10    10    10    25  2053    18    17    35    31    18     9     4    30  2086    21    28    65    64    11     4     4    43  2039    57   248   155    26     5     5     5   121   122
144  480832.25    29.20   -18.24   123.47   121.84     0.00     0.00     0.00   553   243    22    12     9     4     6    33  2060    11    24    26    19    12     4    10    41  2074    14    29    66    65    17     2    11    39  1990    57   263   126    22    10     8     6   193   124
144  480840.25    29.20   -18.11   123.07   121.88     0.00     0.00     0.00   526   263    23    10     7     8     9    26  2144    12    24    34    33    13     6     5    30  2096    16    21    67    59    22     8     6    26  2036    58   250   169    17    11    11     6   169   123
144  480848.19    29.20   -17.98   122.67   121.92     0.00     0.00     0.00   623   254    17    12     9     9     4    27  2114    16    15    29    17    18    11     5    20  2055     9    23    62    48    13     7     6    38  2101    57   224   135    30     4     7     8   163   121
144  480856.38    29.20   -17.85   122.27   121.95     0.00     0.00     0.00   565   257    35    19    11     8     7    21  2055    12    15    28    20    10    10     5    27  2151    16    24    60    46    22     3     3    45  2086    56   256   131    31    10     4     9   167   122
144  480864.25    29.20   -17.72   121.87   121.99     0.00     0.00     0.00   595   282    21    12    14     7     5    35  2153    15    19    18    21    16     7     6    25  2073    18    29    60    51    13    10     7    36  2089    58   232   136    26    13     8     2   157   123
224  480872.25    29.20   -17.59   121.48   122.02     0.00     0.00     0.00   933   275   140   151   547  1107   943   774  2512   128   493   545   155    37    37    39   799  4278    37    92   121    70    23    29    59  1037  3483    55   239   142    28    10     8     9   157   578
224  480888.38    29.20   -17.32   120.68   122.09     0.00     0.00     0.00   931   294   150   163   569  1110   962   725  2537    99   537   604   151    34    37    46   782  4189    35    71   118    65    33    33    60  1050  3523    56   245   155    24    10     8     7   153   584
224  480896.25    29.20   -17.19   120.29   122.13     0.00     0.00     0.00   984   310   189   152   616  1113   892   832  2483   113   508   565   138    19    38    50   807  4408    29    86   130    73    22    39    45  1075  3474    48   219   153    23    11     6    10   182   595
224  480904.25    29.20   -17.05   119.89   122.16     0.00     0.00     0.00  1024   307   139   163   575  1144   909   744  2544   120   545   586   144    29    33    41   770  4274    27    99   118    79    26    45    62  1085  3586    57   246   132    30     4     7     7   158   594
224  480912.19    29.20   -16.92   119.50   122.19     0.00     0.00     0.00  1012   335   178   182   572  1129   905   748  2518   119   507   593   127    17    38    42   807  4283    26    79   128    62    27    17    58  1004  3413    48   261   132    31     6    12     7   159   587
224  480920.06    29.20   -16.78   119.11   122.22     0.00     0.00     0.00  1031   309   178   157   588  1122   891   759  2491   105   468   621   139    27    32    59   814  4308    36    88   119    63    28    29    59  1033  3538    54   241   145    17     6     4     5   164   589
224  480928.25    29.20   -16.64   118.71   122.25     0.00     0.00     0.00  1006   316   152   171   562  1103   943   764  2557   104   458   569   146    24    39    61   811  4319    25    93   122    61    14    28    51  1017  3530    59   242   167    20     3     7     9   155   584
144  480936.25    29.20   -16.50   118.32   122.28     0.00     0.00     0.00   726   308    33    18    10    19    11    34  2140    61    23    40    29    16    13     4    31  2128    46    36    69    67    32     5     7    34  2080    49   231   127    23     7     5    12   168   143
144  480944.19    29.20   -16.37   117.93   122.31     0.00     0.00     0.00   706   330    29    16    10     7    10    27  2124    28    17    32    31    17    13     8    29  2105    15    30    83    57    25    15     4    41  2057    63   235   172    21    10     7     5   171   142
144  481720.06    29.30    -0.61    81.89   121.99   173.12     0.49   -41.29  1986   961    67    28    12    12     6    34  2155    21    85   140    91    52    20    16    44  2105    29    94   192   146    41     7     4    44  2121 14341 13188  6354  2843  1118   426   157   267  2770
144  481728.06    29.30    -0.44    81.53   121.96   173.15     0.50   -41.21  2026   935    75    29    11     7     6    29  2177    26    78   144    88    48    27     7    50  2134    23    94   208   161    49    16     7    48  2057 14691 13305  6291  2779  1225   427   159   285  2797
144  481744.19    29.30    -0.09    80.81   121.88   173.21     0.52   -41.05  2083   960    85    39    20     7     3    43  2155    26    68    98    94    51    15    15    56  2154    21    77   202   178    50    13     5    40  2101 14925 13569  6347  2789  1159   424   190   251  2840
144  481752.06    29.30     0.09    80.45   121.84   173.24     0.52   -40.97  2090   966    79    32    17     9     7    38  2258    27    71   122    81    58    26    12    49  2077    17    81   224   171    54    11    10    61  2171 15106 13646  6337  2849  1176   385   162   251  2862
144  481760.06    29.30     0.26    80.09   121.81   173.27     0.52   -40.90  2141  1028    90    26    14    16    10    35  2249    20    66   129    64    47    27     8    39  2201    28    92   206   172    37    11    10    40  2118 15476 13771  6291  2782  1179   441   168   276  2893
144  481767.88    29.30     0.43    79.73   121.77   173.29     0.52   -40.83  2135   994    95    24    16    12     9    40  2256    24    81   105    79    54    21    17    55  2098    23   103   219   207    55     6    12    43  2114 15751 13461  6294  2821  1173   449   183   272  2901
144  481776.19    29.30     0.61    79.36   121.73   173.32     0.51   -40.75  2087   953    80    33    17     9    14    32  2230    23    66   107    79    51    20    11    57  2139    32    87   236   203    76    17     5    47  2114 15826 13589  6320  2787  1186   419   173   254  2910
144  481784.06    29.30     0.78    79.00   121.69   173.35     0.50   -40.68  2161   973    95    33    24     9     4    38  2253    15    73    96    60    55    19    11    37  2135    26    84   220   194    54    25    10    49  2126 16108 13710  6441  2744  1214   409   174   266  2942
144  481792.06    29.30     0.96    78.65   121.65   173.37     0.49   -40.61  2176   992    90    28    20     9     9    32  2334    23    81   107    85    47    17     9    56  2137    13    77   207   197    47     9     8    39  2065 16220 13782  6398  2823  1142   410   180   262  2955
144  481799.88    29.30     1.13    78.29   121.61   173.40     0.48   -40.54  2241  1024    70    38    22     5     7    29  2239    21    75   129    87    54    17    11    46  2225    24    82   218   179    58    13    11    58  2133 16331 14052  6339  2729  1137   480   200   270  2981
144  481807.88    29.30     1.30    77.93   121.57   173.43     0.46   -40.47  2207   979    87    40    23     5    11    31  2299    28    75   114    97    47    36     8    58  2144    15    94   205   202    35    13     8    57  2115 16339 14166  6536  2706  1181   481   184   257  3002
144  481816.06    29.30     1.48    77.56   121.53   173.45     0.44   -40.40  2258   993    86    28    16    18     9    31  2337    27    69   141    88    54    21    14    56  2127    25    79   239   203    38    12     7    53  2164 16442 14007  6428  2809  1151   428   195   263  3000
